"1973646725718918407","porter_glass","2019-02-06 23:54:38","43789508","#porterglass #glassart #bubblecap #carbcap #glassofig #buyboro #fueledbythc #headyart #bangercap #stonernation #dabbers_unite #dabeasy #oprahsbookclub #topshelflife #headyglass #seaslyme #dabsrus #errlsquad #710society #dabbersdaily #azglassblowers #azdabbers"
"1973646725718918407","dabearth","2019-02-07 15:37:46","2868816279","@geforce420 so fire"
"1972924664189440830","alexis.blow","2019-02-06 00:25:53","1762714850","Dibs # 4"
"1972924664189440830","dabstadad","2019-02-06 00:28:59","190873285","Dibs #1"
"1972924664189440830","quackilac","2019-02-06 01:03:24","4281297117","@buddhabob710"
"1972924664189440830","217_glass","2019-02-06 01:07:26","1593469080","#2 & #3 still up for grabs"
"1972924664189440830","salcassese","2019-02-06 04:05:31","8247778","Dibs #3"
"1972924664189440830","mstrus.puertorican.bitch","2019-02-06 04:11:10","3812095564","#1 #4 @nacho_3"
"1972171569061060410","demar_710pnw","2019-02-05 04:41:32","4140080212","Are all your caps 25mm? 🧢"
"1972171569061060410","jong_glass","2019-02-12 22:18:15","245941367","@lowtemplily thank you👊 yes this would fit a 25mm grail"
"1971373465237518852","crazyterps","2019-02-03 23:24:34","8078496834","@dieseld710 thanx dude! I'm lovin this thing!"
"1971353928478455342","bobbynugs420","2019-02-03 20:15:21","5764167441","25"
"1971353928478455342","namebrandkitchen","2019-02-04 12:12:16","10473298213","@bobbynugs420 30"
"1971353928478455342","forgedbyfireglass","2019-02-04 17:06:36","1331832181","@bobbynugs420 outbid @namebrandkitchen takes the lead w 30"
"1970734905203522325","spookyskeleton_","2019-02-03 01:05:03","4074794334","I'll start it at 15!"
"1970734905203522325","coralfreak79","2019-02-03 02:28:19","255654484","20"
"1970734905203522325","creepyspookyglass","2019-02-03 13:06:39","922096341","@coralfreak79 currently holds the lead with $20! @spookyskeleton_"
"1970734905203522325","abrainwithlegs","2019-02-03 17:49:23","24492846","30!"
"1970734905203522325","creepyspookyglass","2019-02-03 17:51:48","922096341","@abrainwithlegs takes the lead with $30!!! @spookyskeleton_ @coralfreak79 calling this one later today!! 👏"
"1970734905203522325","coralfreak79","2019-02-05 17:37:40","255654484","35 of its not too late"
"1970734905203522325","creepyspookyglass","2019-02-05 19:25:17","922096341","@coralfreak79 wins with 35!!👏"
"1970727940972683006","glassbykerry","2019-02-04 20:43:43","5312766185","Bro, ty very much for taking the time to show a lil tek <3<3<3 love your caps man"
"1970681059742751990","stevehglass","2019-03-26 17:36:05","1188864796","@heady_dabber_710 hand placed dot implosion. Thanks :)"
"1970674715321976071","spongeglob_squaredabs","2019-02-02 22:42:17","417382320","Fit 30mm or up to 25mm?"
"1970674715321976071","gemini_artglass","2019-02-02 22:49:52","499322279","@spongeglob_squaredabs sorry it’s 29.5mm ish"
"1970674715321976071","gemini_artglass","2019-02-04 05:11:30","499322279","@powersv2 @ivanislazy @gooodfellaaa 48 minuets! Thanks peeps!!!"
"1970623812223645362","yvng_gevara","2019-02-02 19:54:31","566609513","15 rn lmk"
"1970623812223645362","forgedbyfireglass","2019-02-02 20:05:39","1331832181","@yvng_gevara in case of confusion it starts at $25 🙏🏽"
"1970623812223645362","darrybonds420","2019-02-02 20:15:03","3044723612","30$"
"1970623812223645362","forgedbyfireglass","2019-02-02 20:39:02","1331832181","@darrybonds420 thanks for leading the charge for this 💎!! 🙏🏽"
"1970013044109315166","thebuffalokilla","2019-02-02 01:50:15","248456664","$25"
"1970013044109315166","_j_r0ck_","2019-02-02 02:22:28","185847129","$30"
"1970013044109315166","forgedbyfireglass","2019-02-02 02:41:55","1331832181","@thebuffalokilla outbid @_j_r0ck_ takes the lead w 30$"
"1970005157233873501","glassandbeer","2019-02-02 00:13:36","7362085683","$10"
"1970005157233873501","roadhouseglass","2019-02-02 20:26:24","201194674","@glassandbeer Takes this one at $10 +shipping you have 24hrs to process payment as usual. Sending you a dm now."
"1970005157233873501","i.need.it.4.da.low","2019-02-02 08:16:58","2313870583","10 shipping"
"1970000118046197294","macarthur_glass_works","2019-02-02 02:51:52","3923089703","That's my main supplier! Lol I'm like 15 minutes away! Super nice being able to browse through everything and hand pick your glass."
"1969962779345277139","jaredm606","2019-02-01 22:18:00","38183564","@spaceman710 $10"
"1969962779345277139","anthony___wild","2019-02-01 22:52:16","1137710133","@spaceman710 15"
"1969962779345277139","jaredm606","2019-02-01 23:49:22","38183564","@spaceman710 @anthony___wild $25"
"1969962779345277139","lilkidooo","2019-02-02 09:17:19","2941277388","@jaredm606 $35"
"1969962779345277139","asainevan","2019-02-02 22:10:08","32911578","@spaceman710 40"
"1969962779345277139","spaceman710","2019-02-02 22:13:57","196306752","Going once to @asainevan for $40 
@lillkiddoo @jaredm606"
"1969962779345277139","spaceman710","2019-02-02 22:21:00","196306752","Going twice to @asainevan for $40 
@lillkiddoo @jaredm606 @anthony___wild"
"1969962779345277139","centralcalistoners","2019-02-01 22:10:17","46504934","10"
"1969962779345277139","spaceman710","2019-02-01 22:37:52","196306752","@centralcalistoners thanks for the bid👍🏽, please put it under the “bid here” comment i made thank you!! Current high bid is $10"
"1969962779345277139","spaceman710","2019-02-02 08:37:34","196306752","@centralcalistoners its currently held at $25"
"1969962779345277139","xj_13","2019-02-01 22:10:52","256274299","$10"
"1969962779345277139","spaceman710","2019-02-01 22:36:47","196306752","@xj_13 thanks for your bid please put it under the “bid here” comment current high bid is set at $10"
"1969962779345277139","aljlucero","2019-02-01 22:39:17","961814457","@spaceman710 @xj_13 $15"
"1969962779345277139","spaceman710","2019-02-02 21:23:24","196306752","Less then an hour left on this auction !!! @jaredm606 @anthony___wild @centralcalistoners .. @lillkiddoo is in the lead with a current high bid of $35"
"1969167630212304246","julie8230","2019-01-31 19:40:42","233456108","@bbz125 💚💚"
"1969167630212304246","ethanmillmier","2019-02-01 17:57:50","516714032","@skatemane666"
"1969157524777027075","haroldludemanglass","2019-01-31 21:23:08","1506010273","@peanutbuttergiraffe I have 4 batches, each one different."
"1968507220708428388","creeeepitshred","2019-01-30 21:51:59","15681220","15"
"1968507220708428388","makayla_shmayla","2019-01-30 21:59:11","1138111527","25!!!"
"1968507220708428388","roadhouseglass","2019-01-30 22:08:31","201194674","@makayla_shmayla HIGH BID $25 @creeeepitshred"
"1968507220708428388","vidalocasahardroad","2019-01-30 23:00:55","283666426","@makayla_shmayla $35"
"1968507220708428388","chris_cotilla","2019-01-31 00:20:10","174137740","@vidalocasahardroad @roadhouseglass $40"
"1968507220708428388","chris_cotilla","2019-01-31 00:28:13","174137740","@roadhouseglass oops thought it was increments of 5....I'll bid $45"
"1968507220708428388","roadhouseglass","2019-01-31 00:40:33","201194674","@chris_cotilla HIGH BID $45 @vidalocasahardroad"
"1968507220708428388","roadhouseglass","2019-01-31 20:00:58","201194674","@chris_cotilla takes this one at $45 +shipping. You have 24hrs to process payment sending you a dm now."
"1968496548435510025","sunny.explorer","2019-01-30 21:33:52","174348162","Top 4th and bottom 3rd are my favorites"
"1968496548435510025","jong_glass","2019-01-30 21:40:12","245941367","@sunny.explorer the baller tech, and experimental 31 are sold, but the others are available👍 i could remake those colors also if you wanted"
"1968496548435510025","jong_glass","2019-01-31 01:40:34","245941367","@autonugs any of the solid colors i have made except for Gold Amethyst are $60"
"1967764627959681026","mindofalec","2019-01-29 21:45:11","235163333","10🥳"
"1967764627959681026","kottonmouthkreations710","2019-01-29 21:53:48","4986384322","$15 @alectheripper"
"1967764627959681026","dabbin_diana","2019-01-29 22:05:47","9001565562","15"
"1967764627959681026","creepyspookyglass","2019-01-29 22:13:42","922096341","@dabbin_diana @kottonmouthkreations710 is in the lead currently with $15 :)"
"1967764627959681026","creepyspookyglass","2019-01-29 22:06:27","922096341","@kottonmouthkreations710 in the lead with $15! @alectheripper"
"1967764627959681026","daniel___anderson","2019-01-29 22:17:19","341315372","$20"
"1967764627959681026","creepyspookyglass","2019-01-29 22:20:50","922096341","@daniel___anderson steals the lead with $20!! @kottonmouthkreations710 @dabbin_diana @alectheripper"
"1967764627959681026","kottonmouthkreations710","2019-01-29 22:21:29","4986384322","@creepyspookyglass $25"
"1967764627959681026","daniel___anderson","2019-01-29 23:59:33","341315372","@kottonmouthkreations710 30$"
"1967764627959681026","creepyspookyglass","2019-01-29 22:33:22","922096341","@kottonmouthkreations710 in the lead again with $25 @alectheripper @daniel___anderson @dabbin_diana"
"1967764627959681026","creepyspookyglass","2019-01-30 00:12:49","922096341","@daniel___anderson in the lead yet again with $30!! @kottonmouthkreations710 @alectheripper @dabbin_diana"
"1967764627959681026","strawberry_glass","2019-01-30 00:52:53","183064212","35💪🍻🙏@daniel_anderson"
"1967764627959681026","daniel___anderson","2019-01-30 02:51:51","341315372","@strawberry_glass 40"
"1967764627959681026","creepyspookyglass","2019-01-30 01:20:25","922096341","@strawberry_glass slides in with $35!! @daniel___anderson @kottonmouthkreations710 @dabbin_diana @alectheripper"
"1967764627959681026","creepyspookyglass","2019-01-30 02:54:50","922096341","@daniel___anderson back in the lead yet again with $40!!! @strawberry_glass @kottonmouthkreations710 @alectheripper @dabbin_diana"
"1967728335041413059","disbenguise","2019-03-14 21:25:39","1340346211","#sweeney10kgiveaway"
"1967716638184549506","austinwilsonglass","2019-01-29 21:16:59","46200759","@jtk_0_2 I make them I'll dm you now"
"1966962206148781451","ninjasushi2","2019-01-28 19:36:23","6152260813","50 bucks for one pick?"
"1966962206148781451","paulson.pieces","2019-01-29 19:20:26","1343160742","@ninjasushi2 yes. Cut on a diamond saw blade like real gems."
"1966960850314880105","resin.ramon.v2","2019-01-28 18:54:54","7645337112","25"
"1966960850314880105","chevellegillglass","2019-01-29 02:03:12","4639602988","Congrats to @resin.ramon.v2 ! Will message you thanks 😀"
"1966956903231402170","notapipemaker","2019-01-28 18:19:28","1466182528","#notapipemaker #glassofig #glassart #dmt #weshouldsmoke #420 #710 #cannabiscommunity #hash #hashrosin #fullmelt #bubblecap #sixstar #bho #meltshot #quartz #lowtemp #wasteittotasteit #sauce #diamonds #sho #solventless"
"1965825498728381502","mikecglasstx","2019-01-27 11:05:02","2077524727","@army_of_dorkness913 thank you 🙏 hope to see you soon"
"1965825498728381502","army_of_dorkness913","2019-01-27 20:29:22","5560354796","@mikecglasstx I'll be coming home on the 30th!"
"1965825498728381502","kailey_khristian","2019-01-27 16:27:06","200213595","Worth at the minimum 300 doll hairs..no really that’s a $300 cap y’all don’t 💤"
"1965766095597431330","boroballers","2019-01-27 02:57:41","286603944","#worldofbongs #glassofig #highsociety #cannabiscommunity #hightimes #hightimesmagazine #minipipe #minipipes 
#dabbersdaily #bestofglass #glassart #glass #artoftheday #glasssculpture #glasssculpting #bubblecap #bubblecapforsale #bubblecaps #carbcap #710 #420 #dabbersdaily #dabs #girlsgoneglass #girlsgoneweed #highendglass"
"1965766095597431330","wisconsindabber","2019-01-27 04:13:26","1083484643","Omg i have like 4 mini hat pins this is beautiful"
"1964984686401141773","tucsontokers","2019-01-26 01:03:08","277432431","#xfade #headyglassforsale #gummies #trolli #carbcap #bubblecap #710 #artist #headyglass #gallery #headshop #glassforsale #headylife #artist #glassart #glassartist #art #glassappreciation #glasscollector #collectible #pendy #glasspendant #pendant #heady #highendglass #borosilicate #highlife #boro #glass"
"1964984686401141773","segab234","2019-01-26 17:54:27","200700714","@tucsontokers 50"
"1964984686401141773","hampshiregrower","2019-01-27 11:26:49","8076075378","@tucsontokers 55"
"1964972257312567673","jbass_glassworks","2019-01-26 01:23:32","1600596979","@36emdee #magic"
"1964943245647333953","smokedoutbrye","2019-01-26 19:26:37","9073412712","@gypsy.soul3 that's cool!"
"1964943245647333953","smokedoutbrye","2019-01-26 06:14:15","9073412712","@cleanripllc I will once I have an extra 15 bucks! Lol"
"1964935423478687680","xfadeglass","2019-01-25 23:25:36","3683010097","#xfade #headyglassforsale #carbcap #bubblecap #diamonds #710 #artist #headyglass #gallery #headshop #glassforsale #headylife #artist #glassart #glassartist #art #glassappreciation #glasscollector #collectible #pendy #glasspendant #pendant #heady #highendglass #borosilicate #highlife #boro #glass"
"1964935423478687680","nsrip","2019-01-25 23:56:48","185026608","@xfadeglass 60"
"1964935423478687680","pricelessblessings","2019-01-26 00:05:55","453806114","@nsrip 65"
"1964935423478687680","jacksonmendelsohn","2019-01-25 23:41:45","241318734","70$"
"1964935423478687680","shamrockx_x","2019-01-26 04:19:50","8724265113","$75"
"1964183161986475258","era_glassworks","2019-01-31 03:40:21","1389263983","@terpfire710 You're amazing 💜"
"1964180536941216978","vidalocasahardroad","2019-01-24 22:26:51","283666426","$20"
"1964180536941216978","brian_bettencourt131","2019-01-25 01:48:55","186312798","30"
"1964180536941216978","roadhouseglass","2019-01-25 01:51:52","201194674","@brian_bettencourt131 HIGH BID $30 @vidalocasahardroad"
"1964180536941216978","roadhouseglass","2019-01-25 20:01:20","201194674","@brian_bettencourt131 takes this one at 30+shipping you have 24hrs to process payment sending you a dm now"
"1962816132223895834","nic_ric_glass","2019-01-23 01:14:36","8523593","#nicricglass #bubblecap #dabber #rainbow #roygbiv #art #glassart #glassofig #artforsale #glassforsale #smallerisballer #710 #710society #citrus #purplerain #bluedream #crippy #pomegranate #gtt #suhdood"
"1962753323503177036","glassytwoshoes","2019-01-22 23:50:17","8470836936","I've been needing a new jar!! $25 @atlasglassstudio"
"1962753323503177036","mavshipp","2019-01-23 04:01:42","193140705","@glasslife4567 .....$35 🙋🏻‍♀️"
"1962753323503177036","atlasglassstudio","2019-01-24 01:36:41","49606913","Going twice! @glasslife4567 @mavshipp"
"1962046866797349921","waughstreetglass","2019-01-21 23:44:04","6125625048","#glassofig #glassculture #710society #bubblecap #fumecrew #fumegang #waughstreetglass #glassgame #cannabisculture #cannabiscommunity #concentrates #hashruleseverythingaroundme #rosin #lowtemp #topshelf #highlife #glasslife #smokindaily #dabbersdaily #dabs #710 #glassporn #glassforsale #silverfume #bubblecaps #ballcap #fume #terps #flavorsavor"
"1962046866797349921","iamjeffdimarco","2019-01-21 23:59:45","1598861567","$30 each?? Who’s taking all of em!!"
"1962046866797349921","dre707","2019-01-22 00:15:50","344317601","$30 for an American made bubble cap!! Whats the catch lol!! @waughstreetglass"
"1962046866797349921","nyplugtalk","2019-01-22 00:39:55","7018199742","@dre707 $37.49 for shipping and tax. Still a great value."
"1962046866797349921","c9frenchton","2019-01-22 02:47:41","1134732142","@c9huncho we gotta get a grip of these soon"
"1962046866797349921","theamazingnugget","2019-01-22 07:32:10","1973088945","Dope! Hit me up with you have more please, $30 is a steal!"
"1962046866797349921","chroniclesofachronnoisseur","2019-01-22 13:31:17","8914159632","How much for 2 or 3 more like that?🔥😂🤙"
"1962040469418220618","wsudabber","2019-01-22 04:49:47","2270694006","@monkglass509 it's got around lmao"
"1962009484735619915","glassytwoshoes","2019-01-21 23:59:38","8470836936","I'll start it off with $25!🙌 @atlasglassstudio"
"1962009484735619915","refinedtouchinc","2019-01-22 01:00:22","290107579","30"
"1962009484735619915","kylesteezy","2019-01-22 02:24:59","146121361","35"
