offering 709 ok folks today offering pretty sweet flowertube dont see every day cobalt blue straight buildatube old friends built beauty us 2011 believe icepinches 24mm joint comes complete coveted extremely hard find 2418mm downstem 3 dcuts well 18mm icepinch flowerslide shorter configuration tube stands 14 inches extension stands 19 comes keck clip hold sections together securely babies rumble new unused good luck auction taking place instagram going lot like others auction opens 200 bids least 20 auction ends wednesday july 10th 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 30 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
congrats auction closed hope pink saturday auctioning pink lollipop green aventurine strawberry necklace time approx 05 x 1 125 bale italian sterling silver 18 ball chain starting bid 15 5 increments buyer pays shipping auction ends monday august 26th 10pm pst pay pal etransfer ready enjoy weekend,1
24 hour auction mushy pendant leave bids comments artist 225 x 125 inches l x w auction rules starting bid 55 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 630 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
24 hour auction drippy pendant opal center leave bids comments artist 225 x 1 inches l x w auction rules starting bid 40 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends monday 830 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
auction gummy worm bidding starts 25 increments 5 ends going twice style artist buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
highest bid takes home home starts 0 increments whatever winner pays 5 shipping free shipping 50 ends 8pm pacific standard time pomegranate steel wool aka kandy apple red bubble cap 3 nice aaa qaulity opals profound good luck,1
show pride month always offer rainbow color combos loving block style pencil signed includes stickers option purchase pencil stand 10 incriments reserve place paypal venmo add 4 us shipping 100 bid fun,1
auction two cool mini paperweights start ends thursday 200 pm pst sideshow bob starts 25 made version 2012 hes far best one im completely found nice chip decided make something lisa starts 20 side view lisa cool checkout tip joint missing buyer pays shipping please paypal venmo ready 10 minute snipe rule effect,1
24 hour auction nuclear soldier rig fumed body dual opal vision ball extension leave bids comments artist auction rules starting bid 150 bid increments 25 minimum buy 350 tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 730 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
love working dichro sold,1
u c n dont really many pendants heres krang grabs rules starts whatever increments 5 place bid bid comment tag outbid going twice add 12 shipping states bin 225 shipping included winner paypal google pay venmo ready within 24 hours feel missed bid speak say sold sold good luck,1
auction pod 128 kk 79 auction tonight kuchi kopi 79 kuchi made og sunset 10mm 2 hole whirlpool stem stands 2 34 tall ti signed dated kato 2019 pod 128 kk 79 bidding starts 100 minimum bids 10 bin ends tomorrow call twice sold style bid includes shipping lower 48 paypal fees shipping canada 20 invoiced via paypal echecks please echecks immediately refunded must least 19 years old bid please ready pay bid within 24 hours event winning auction failure result able participate future auctions thanks good luck,1
help pit bull make bids romeos friends auction purple honeycomb pipe made florida usa,1
aucshun pomegranate 238mm 5 doll hairs postman tag outbid thanks looking,1
auction starting bid 15 w 3 increments winner gets rasta paw print stamp pendant shipping 6 bin 35 auction ends 24 hours first bid payment accepted via paypal debit credit card,1
24 hour auction retti pendant blue stardust leave bids comments artist 2 x 2 inches l x w auction rules starting bid 70 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 330 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
24 hour auction arctic char fish pendant leave bids comments artist 3 x 1 inches l x w auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1030 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
ction clear candlestick style starting bid 25 1 increments ends tonight 6pm pst 7119 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
auction bidding starts 100 increments 5 ends going twice style artist buyer pays 5 shipping usa international shipping dm pricing wwwtheheadykingdomcom link bio custom bangers,1
