id,caption_no_tags,match
2065510839609131521,sold mini dotbox pemdant gold white 3mm opal backed moonstone rosay loop,1
2063295649417260237,cfl siriusly sherlock charger rig small opal located top perc available calldm info banger sold separately,1
2063295211917630352,sold 5000 hand crafted american glass 1000 shipping applicable wholesale stores available,1
2063294334855237114,beautifully blue sold 5000 hand crafted american glass 1000 shipping applicable wholesale stores available,1
2063292852202297219,ction clear 10mm comes free boro tip starting bid 15 1 increments ends tonight 6pm pst 61019 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2063291570657820092,ction starting bid 1 1 increments ends tonight 6pm pst 61019 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2063290947097534760,ction cfl starting bid 30 1 increments ends tonight 6pm pst 61019 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2063290158318232203,romeos auction eyeball pendant amandalandamilli made back auction donated original winner romeo florida usa 1 starting bid 10 2 bid increments 5 3 tag person outbid 4 auction ends 12 hours first bid 5 must cashapp paypal ready failure pay blacklist 6 5 bucks domestic usa shipping,1
2063281424701789818,ction winner picks color starting bid 10 1 increments ends tonight 6pm pst 61019 5 minute snipe rule dm questions winner pays 5 shipping us 10 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2063275135537651921,loving bulldog last one available push another round thanks support first dibs whoever wants last one 30 shipped comment send dm,1
2063271418646169735,sold made blue dream rozay,1
2063269557658477336,cheeseburger zombie panda sold,1
2063267287020025458,auction eog bubble cap color creamy silver fume auction rules bidding starts 0 winner pays 5 shipping fees bidding increments 5 must paypal venmo ready,1
2063265995989819453,24 hour auction garfield pendant leave bids comments artist 275 x 15 inches l x w auction rules starting bid 60 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 830 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2063264417723605113,sold grabs today clear two hole slit 10mm rig bidding starts 0 increments hole dollar amounts call end 24 hours first bid good luck everyone thank always looking,1
2059657836075313103,clown pipependant made crippy chartreuse hot sauce agua colors ones auction right,1
2059654012279417695,ction clear cobalt syringe pendant starting bid 20 1 increments ends tonight 6pm pst 6519 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2059652701968661410,sold6510ship,1
2059650917990298509,auction today 6 inch 10mm downstem 2 hole perk 3 reversals black line work dnut though yeah 3 magnifiers like checking bidding starts 0 ends call reserve minimum bids 10 please comes signed dated shipping us 10 outside us 15 must pay within 24 hours winning auction good luck everyone,1
2059647934865272315,hit dm interest sold sizelovesov trades welcome offroad vehicle trades well med trades welcome,1
2059636097182089869,go bidding starts 0 ends call grenade pendant featuring illuminati reserve minimum bids 5 please comes signed dated shipping us 5 outside us 10 must pay within 24 hours winning auction good luck everyone,1
2059633198288063648,auction wrap rake owl set starts 50 reserve peices made gold silver fume wrap n rake clear bubblegum lokis lipstick owls made call auction going goin twice fasion later us shipping included add 20 canada international winner must ready pay immediatelydont bid dont intend paying dont waste everyones time min bid 500 bid,1
2059628923370530378,24 hour auction micro spiral pendant leave bids comments artist auction rules starting bid 50 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 1000 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2059614027717513960,sold4010 ship,1
2067797836721629370,orange puffco peak cap 2 3mm ruby pearls dibs 40 shipped,1
2067796832671331946,reposted swipe check dope photos truly jack traits whipped incredibly awesome pendant ryan dressed heater cfl reactive parallax antidote made sure cover 3 blingin opals extra flare beauty sold almost immediately currently loving home make sure contact us check gorgeous selection work 6146008680 calltextfacetimedm us questions,1
2067795873426642550,24 hour auction punisher skull pendant leave bids comments artist 15 x 1 inches l x w auction rules starting bid 30 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends monday 430 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2067785289838857113,available coinage dibsing pleasure coins 10g weights marked please paypal ready add 6 shipping,1
2067784719203201098,sold drippy eyeball pendant,1
2067770894524217834,auction 24k gold x silver fume bidding starts 25 increments 5 ends going twice style artist buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
